hotel_name,Price,Type,Rating
Annapurna hotel,1000,0,5
Balmiki Lounge,2000,1,3
Hotel Vintage,3000,2,4
Hotel Dharan,4000,2,2
Karki Hotel,1000,1,3
Local Adda,2000,0,1
Bahun Hotel,3000,2,2
Thakali Hotel,2200,1,2
Langahali Hotel,1800,1,1
Sampang Hotel,3800,2,2
Jaiswal Hotel,2800,1,3
RatoVale Hotel,1200,2,4
Mithun Hotel,1900,0,2
Gajur Hotel,1500,1,1
Kagbeni Hotel,1890,2,4
Triyuga Hotel and Louge,2200,1,5
Gaushala  Hotel,2000,2,2
Bikash Hotel,2800,1,1
Bikram Hotel,1900,0,3
Dhankute Hotel,1500,2,4
RaiDai Hotel,1000,0,1
Kanchanjanga Hotel,1600,1,1
pathivara Hotel,3000,1,1
Kaka Hotel,1200,2,2
Mayur Hotel,1700,0,4
Udayapure Hotel,1800,1,1
KTM Hotel,1800,0,2
